0,wrd_length,total_char,syl_count,syl_sum,sentiment,cluster_20,cluster_3_syl,cluster_3no_syl,cluster_5
"When I get really well, John says we will ask Cousin Henry and Julia down for a long visit; but he says he would as soon put fireworks in my pillow-case as to let me have those stimulating people about now.","[4, 1, 3, 6, 4, 4, 4, 2, 4, 3, 6, 5, 3, 5, 4, 3, 1, 4, 5, 3, 2, 4, 2, 5, 2, 4, 3, 9, 2, 2, 11, 2, 2, 3, 2, 4, 5, 11, 6, 5, 3]",163,"[1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 2, 2, 1, 3, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 3, 1, 1, 1, 1, 1, 1, 4, 1, 2, 1]",56,-0.00185185185185,5,1,1,1
I wish I could get well faster.,"[1, 4, 1, 5, 3, 4, 6]",24,"[1, 1, 1, 1, 1, 1, 2]",8,0.0,17,0,0,3
But I must not think about that.,"[3, 1, 4, 3, 5, 5, 4]",25,"[1, 1, 1, 1, 1, 2, 1]",8,0.0,17,0,0,3
This paper looks to me as if it KNEW what a vicious influence it had!,"[4, 5, 5, 2, 2, 2, 2, 2, 4, 4, 1, 7, 9, 2, 3]",54,"[1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 1]",18,-1.0,11,0,0,4
There is a recurrent spot where the pattern lolls like a broken neck and two bulbous eyes stare at you upside down.,"[5, 2, 1, 9, 4, 5, 3, 7, 5, 4, 1, 6, 4, 3, 3, 7, 4, 5, 2, 3, 6, 4]",93,"[1, 1, 1, 3, 1, 1, 1, 2, 1, 1, 1, 2, 1, 1, 1, 2, 0, 1, 1, 1, 2, 1]",27,-0.277777777778,10,1,1,2
I get positively angry with the impertinence of it and the everlastingness.,"[1, 3, 10, 5, 4, 3, 12, 2, 2, 3, 3, 15]",63,"[1, 1, 5, 2, 1, 1, 4, 1, 1, 1, 1, 5]",24,-0.5,6,0,0,4
"Up and down and sideways they crawl, and those absurd, unblinking eyes are everywhere.","[2, 3, 4, 3, 8, 4, 5, 3, 5, 6, 10, 4, 3, 10]",70,"[1, 1, 1, 1, 3, 1, 1, 1, 1, 2, 3, 0, 1, 4]",21,-0.118518518519,2,0,0,2
"There is one place where two breadths didn't match, and the eyes go all up and down the line, one a little higher than the other.","[5, 2, 3, 5, 5, 3, 8, 3, 3, 5, 3, 3, 4, 2, 3, 2, 3, 4, 3, 4, 3, 1, 6, 6, 4, 3, 5]",101,"[1, 1, 1, 1, 1, 1, 2, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 2]",28,-0.0545138888889,15,1,1,2
"I never saw so much expression in an inanimate thing before, and we all know how much expression they have!","[1, 5, 3, 2, 4, 10, 2, 2, 9, 5, 6, 3, 2, 3, 4, 3, 4, 10, 4, 4]",86,"[1, 2, 1, 1, 1, 3, 1, 1, 4, 1, 2, 1, 1, 1, 1, 1, 1, 3, 1, 1]",29,0.225,7,1,1,2
I used to lie awake as a child and get more entertainment and terror out of blank walls and plain furniture than most children could find in a toy store.,"[1, 4, 2, 3, 5, 2, 1, 5, 3, 3, 4, 13, 3, 6, 3, 2, 5, 5, 3, 5, 9, 4, 4, 8, 5, 4, 2, 1, 3, 5]",123,"[1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 4, 1, 2, 1, 1, 1, 1, 1, 1, 3, 1, 1, 2, 1, 1, 1, 1, 1, 1]",38,0.196428571429,19,1,1,1
"I remember what a kindly wink the knobs of our big, old bureau used to have, and there was one chair that always seemed like a strong friend.","[1, 8, 4, 1, 6, 4, 3, 5, 2, 3, 3, 3, 6, 4, 2, 4, 3, 5, 3, 3, 5, 4, 6, 6, 4, 1, 6, 6]",111,"[1, 3, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 2]",35,0.283333333333,19,1,1,2
I used to feel that if any of the other things looked too fierce I could always hop into that chair and be safe.,"[1, 4, 2, 4, 4, 2, 3, 2, 3, 5, 6, 6, 3, 6, 1, 5, 6, 3, 4, 4, 5, 3, 2, 4]",88,"[1, 1, 1, 1, 1, 1, 2, 1, 1, 2, 1, 1, 1, 2, 1, 1, 2, 1, 2, 1, 1, 1, 1, 1]",29,0.1875,15,1,1,2
"The furniture in this room is no worse than inharmonious, however, for we had to bring it all from downstairs.","[3, 9, 2, 4, 4, 2, 2, 5, 4, 12, 7, 3, 2, 3, 2, 5, 2, 3, 4, 10]",88,"[1, 3, 1, 1, 1, 1, 1, 1, 1, 4, 3, 1, 1, 1, 1, 1, 1, 1, 1, 2]",28,0.2,7,1,1,2
"I suppose when this was used as a playroom they had to take the nursery things out, and no wonder!","[1, 7, 4, 4, 3, 4, 2, 1, 8, 4, 3, 2, 4, 3, 7, 6, 3, 3, 2, 6]",77,"[1, 2, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 2]",25,0.0,2,1,1,2
I never saw such ravages as the children have made here.,"[1, 5, 3, 4, 7, 2, 3, 8, 4, 4, 4]",45,"[1, 2, 1, 1, 2, 1, 1, 2, 1, 1, 1]",14,0.0,14,0,0,3
"The wall-paper, as I said before, is torn off in spots, and it sticketh closer than a brother--they must have had perseverance as well as hatred.","[3, 10, 2, 1, 4, 6, 2, 4, 3, 2, 5, 3, 2, 8, 6, 4, 1, 7, 4, 4, 4, 3, 12, 2, 4, 2, 6]",114,"[1, 3, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 2, 1, 1, 1, 1, 4, 1, 1, 1, 1]",36,0.0,1,1,1,2
"Then the floor is scratched and gouged and splintered, the plaster itself is dug out here and there, and this great heavy bed which is all we found in the room, looks as if it had been through the wars.","[4, 3, 5, 2, 9, 3, 6, 3, 10, 3, 7, 6, 2, 3, 3, 4, 3, 5, 3, 4, 5, 5, 3, 5, 2, 3, 2, 5, 2, 3, 4, 5, 2, 2, 2, 3, 4, 7, 3, 4]",159,"[1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 2, 3, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",45,0.3,12,1,1,1
But I don't mind it a bit--only the paper.,"[3, 1, 2, 3, 4, 2, 1, 3, 4, 3, 5]",31,"[1, 1, 1, 0, 1, 1, 1, 1, 2, 1, 2]",12,0.0,17,0,0,3
There comes John's sister.,"[5, 5, 4, 2, 6]",22,"[1, 1, 1, 0, 2]",5,0.0,0,0,0,3
"Such a dear girl as she is, and so careful of me!","[4, 1, 4, 4, 2, 3, 2, 3, 2, 7, 2, 2]",36,"[1, 1, 2, 1, 1, 0, 1, 1, 1, 3, 1, 1]",14,-0.0625,17,0,0,3
I must not let her find me writing.,"[1, 4, 3, 3, 3, 4, 2, 7]",27,"[1, 1, 1, 1, 1, 1, 1, 2]",9,0.0,17,0,0,3
"She is a perfect and enthusiastic housekeeper, and hopes for no better profession.","[3, 2, 1, 7, 3, 12, 11, 3, 5, 3, 2, 6, 10]",68,"[0, 1, 1, 2, 1, 5, 4, 1, 1, 1, 1, 2, 3]",23,0.45,7,2,2,0
I verily believe she thinks it is the writing which made me sick!,"[1, 6, 7, 3, 6, 2, 2, 3, 7, 5, 4, 2, 4]",52,"[1, 3, 3, 0, 1, 1, 1, 1, 2, 1, 1, 1, 1]",17,-0.892857142857,11,0,0,4
"But I can write when she is out, and see her a long way off from these windows.","[3, 1, 3, 5, 4, 3, 2, 3, 3, 3, 3, 1, 4, 3, 3, 4, 5, 7]",60,"[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2]",18,-0.05,14,0,0,3
"There is one that commands the road, a lovely shaded winding road, and one that just looks off over the country.","[5, 2, 3, 4, 8, 3, 4, 1, 6, 6, 7, 4, 3, 3, 4, 4, 5, 3, 4, 3, 7]",89,"[1, 1, 1, 1, 2, 1, 1, 1, 3, 1, 2, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2]",27,0.5,7,2,2,0
"A lovely country, too, full of great elms and velvet meadows.","[1, 6, 7, 3, 4, 2, 5, 4, 3, 6, 7]",48,"[1, 3, 2, 1, 1, 1, 2, 1, 1, 2, 3]",18,0.55,9,2,2,0
"This wall-paper has a kind of sub-pattern in a different shade, a particularly irritating one, for you can only see it in certain lights, and not clearly then.","[4, 10, 3, 1, 4, 2, 11, 2, 1, 9, 5, 1, 12, 10, 3, 3, 3, 3, 4, 3, 2, 2, 7, 6, 3, 3, 7, 4]",128,"[1, 3, 1, 1, 1, 1, 3, 1, 1, 3, 1, 1, 5, 4, 1, 1, 1, 1, 2, 1, 1, 1, 2, 1, 1, 1, 3, 1]",45,0.0607142857143,12,1,1,1
"But in the places where it isn't faded and where the sun is just so--I can see a strange, provoking, formless sort of figure, that seems to skulk about behind that silly and conspicuous front design.","[3, 2, 3, 6, 5, 2, 2, 3, 5, 3, 5, 3, 3, 2, 4, 2, 1, 3, 3, 1, 7, 9, 8, 4, 2, 6, 4, 5, 2, 5, 5, 6, 4, 5, 3, 11, 5, 6]",158,"[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 2, 1, 1, 2, 1, 1, 1, 1, 2, 2, 1, 2, 1, 3, 1, 2]",47,-0.316666666667,5,1,1,1
There's sister on the stairs!,"[5, 2, 6, 2, 3, 6]",24,"[1, 0, 2, 1, 1, 1]",6,0.0,0,0,0,3
"Well, the Fourth of July is over!","[4, 3, 6, 2, 4, 2, 4]",25,"[1, 1, 1, 1, 2, 1, 2]",9,0.0,17,0,0,3
The people are gone and I am tired out.,"[3, 6, 3, 4, 3, 1, 2, 5, 3]",30,"[1, 1, 1, 1, 1, 1, 1, 1, 1]",9,-0.4,4,0,0,4
"John thought it might do me good to see a little company, so we just had mother and Nellie and the children down for a week.","[4, 7, 2, 5, 2, 2, 4, 2, 3, 1, 6, 7, 2, 2, 4, 3, 6, 3, 6, 3, 3, 8, 4, 3, 1, 4]",97,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 2, 1, 2, 1, 1, 2, 1, 1, 1, 1]",31,0.118981481481,15,1,1,2
Of course I didn't do a thing.,"[2, 6, 1, 3, 3, 2, 1, 5]",23,"[1, 1, 1, 1, 0, 1, 1, 1]",7,0.0,0,0,0,3
Jennie sees to everything now.,"[6, 4, 2, 10, 3]",25,"[2, 0, 1, 4, 1]",8,0.0,17,0,0,3
But it tired me all the same.,"[3, 2, 5, 2, 3, 3, 4]",22,"[1, 1, 1, 1, 1, 1, 1]",7,-0.2,0,0,0,3
John says if I don't pick up faster he shall send me to Weir Mitchell in the fall.,"[4, 4, 2, 1, 2, 3, 4, 2, 6, 2, 5, 4, 2, 2, 4, 8, 2, 3, 4]",64,"[1, 1, 1, 1, 1, 0, 1, 1, 2, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1]",20,0.0,2,0,0,2
But I don't want to go there at all.,"[3, 1, 2, 3, 4, 2, 2, 5, 2, 3]",27,"[1, 1, 1, 0, 1, 1, 1, 1, 1, 1]",9,0.0,17,0,0,3
"I had a friend who was in his hands once, and she says he is just like John and my brother, only more so!","[1, 3, 1, 6, 3, 3, 2, 3, 5, 4, 3, 3, 4, 2, 2, 4, 4, 4, 3, 2, 7, 4, 4, 2]",79,"[1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 1]",26,0.3125,7,2,2,2
"Besides, it is such an undertaking to go so far.","[7, 2, 2, 4, 2, 11, 2, 2, 2, 3]",37,"[2, 1, 1, 1, 1, 4, 1, 1, 1, 1]",14,0.05,17,0,0,3
"I don't feel as if it was worth while to turn my hand over for anything, and I'm getting dreadfully fretful and querulous.","[1, 2, 3, 4, 2, 2, 2, 3, 5, 5, 2, 4, 2, 4, 4, 3, 8, 3, 1, 2, 7, 10, 7, 3, 9]",98,"[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 3, 1, 1, 0, 2, 4, 2, 1, 3]",33,-0.35,10,1,1,2
"I cry at nothing, and cry most of the time.","[1, 3, 2, 7, 3, 3, 4, 2, 3, 4]",32,"[1, 1, 1, 2, 1, 1, 1, 1, 1, 1]",11,0.5,16,2,2,0
"Of course I don't when John is here, or anybody else, but when I am alone.","[2, 6, 1, 2, 3, 4, 4, 2, 4, 2, 7, 4, 3, 4, 1, 2, 5]",56,"[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 4, 1, 1, 1, 1, 1, 2]",20,0.0,14,0,0,3
And I am alone a good deal just now.,"[3, 1, 2, 5, 1, 4, 4, 4, 3]",27,"[1, 1, 1, 2, 1, 1, 2, 1, 1]",11,0.7,3,2,2,0
"John is kept in town very often by serious cases, and Jennie is good and lets me alone when I want her to.","[4, 2, 4, 2, 4, 4, 5, 2, 7, 5, 3, 6, 2, 4, 3, 4, 2, 5, 4, 1, 4, 3, 2]",82,"[1, 1, 1, 1, 1, 2, 2, 1, 2, 1, 1, 2, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1]",28,0.188888888889,7,1,1,2
"So I walk a little in the garden or down that lovely lane, sit on the porch under the roses, and lie down up here a good deal.","[2, 1, 4, 1, 6, 2, 3, 6, 2, 4, 4, 6, 4, 3, 2, 3, 5, 5, 3, 5, 3, 3, 4, 2, 4, 1, 4, 4]",96,"[1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 3, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2]",33,0.140277777778,15,1,1,2
I'm getting really fond of the room in spite of the wall-paper.,"[1, 2, 7, 6, 4, 2, 3, 4, 2, 5, 2, 3, 10]",51,"[1, 0, 2, 3, 1, 1, 1, 1, 1, 1, 1, 1, 3]",17,0.2,8,2,2,3
Perhaps BECAUSE of the wall-paper.,"[7, 7, 2, 3, 10]",29,"[2, 2, 1, 1, 3]",9,0.0,17,0,0,3
It dwells in my mind so!,"[2, 6, 2, 2, 4, 2]",18,"[1, 1, 1, 1, 1, 1]",6,0.0,0,0,0,3
"I lie here on this great immovable bed--it is nailed down, I believe--and follow that pattern about by the hour.","[1, 3, 4, 2, 4, 5, 9, 3, 2, 2, 6, 4, 1, 7, 3, 6, 4, 7, 5, 2, 3, 4]",87,"[1, 1, 1, 1, 1, 2, 3, 0, 1, 1, 1, 1, 1, 3, 1, 2, 1, 2, 2, 1, 1, 1]",29,0.322222222222,7,2,2,2
"It is as good as gymnastics, I assure you.","[2, 2, 2, 4, 2, 10, 1, 6, 3]",32,"[1, 1, 1, 1, 1, 3, 1, 2, 1]",12,0.7,3,2,2,0
"I start, we'll say, at the bottom, down in the corner over there where it has not been touched, and I determine for the thousandth time that I WILL follow that pointless pattern to some sort of a conclusion.","[1, 5, 2, 3, 3, 2, 3, 6, 4, 2, 3, 6, 4, 5, 5, 2, 3, 3, 4, 7, 3, 1, 9, 3, 3, 10, 4, 4, 1, 4, 6, 4, 9, 7, 2, 4, 4, 2, 1, 10]",164,"[1, 1, 1, 0, 1, 1, 1, 2, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 2, 1, 1, 1, 1, 2, 1, 2, 2, 1, 1, 1, 1, 1, 3]",50,-0.202777777778,5,1,1,1
"I know a little of the principle of design, and I know this thing was not arranged on any laws of radiation, or alternation, or repetition, or symmetry, or anything else that I ever heard of.","[1, 4, 1, 6, 2, 3, 9, 2, 6, 3, 1, 4, 4, 5, 3, 3, 8, 2, 3, 4, 2, 9, 2, 11, 2, 10, 2, 8, 2, 8, 4, 4, 1, 4, 5, 2]",150,"[1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 1, 4, 1, 4, 1, 4, 1, 3, 1, 3, 1, 1, 1, 2, 2, 1]",55,-0.1875,5,1,1,1
"It is repeated, of course, by the breadths, but not otherwise.","[2, 2, 8, 2, 6, 2, 3, 8, 3, 3, 9]",48,"[1, 1, 3, 1, 1, 1, 1, 2, 1, 1, 3]",16,0.0,14,0,0,3
"Looked at in one way each breadth stands alone, the bloated curves and flourishes--a kind of ""debased Romanesque"" with delirium tremens--go waddling up and down in isolated columns of fatuity.","[6, 2, 2, 3, 3, 4, 7, 6, 5, 3, 7, 6, 3, 10, 1, 4, 2, 7, 10, 4, 8, 7, 2, 8, 2, 3, 4, 2, 8, 7, 2, 7]",155,"[1, 1, 1, 1, 1, 2, 2, 1, 2, 1, 1, 1, 1, 2, 1, 1, 1, 2, 3, 1, 3, 2, 1, 2, 1, 1, 1, 1, 3, 2, 1, 3]",48,0.222222222222,12,1,1,1
"But, on the other hand, they connect diagonally, and the sprawling outlines run off in great slanting waves of optic horror, like a lot of wallowing seaweeds in full chase.","[3, 2, 3, 5, 4, 4, 7, 10, 3, 3, 9, 8, 3, 3, 2, 5, 8, 5, 2, 5, 6, 4, 1, 3, 2, 9, 8, 2, 4, 5]",138,"[1, 1, 1, 2, 1, 1, 2, 5, 1, 1, 2, 2, 1, 1, 1, 2, 2, 1, 1, 2, 2, 1, 1, 1, 1, 3, 3, 1, 1, 1]",46,0.341666666667,12,1,1,1
"The whole thing goes horizontally, too, at least it seems so, and I exhaust myself in trying to distinguish the order of its going in that direction.","[3, 5, 5, 4, 12, 3, 2, 5, 2, 5, 2, 3, 1, 7, 6, 2, 6, 2, 11, 3, 5, 2, 3, 5, 2, 4, 9]",119,"[1, 1, 1, 0, 5, 1, 1, 2, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 3, 1, 2, 1, 1, 1, 1, 1, 3]",38,-0.05,1,1,1,1
"They have used a horizontal breadth for a frieze, and that adds wonderfully to the confusion.","[4, 4, 4, 1, 10, 7, 3, 1, 6, 3, 4, 4, 11, 2, 3, 9]",76,"[1, 1, 1, 1, 4, 2, 1, 1, 2, 1, 1, 1, 4, 1, 1, 3]",26,1.0,18,2,2,0
"There is one end of the room where it is almost intact, and there, when the crosslights fade and the low sun shines directly upon it, I can almost fancy radiation after all,--the interminable grotesques seem to form around a common centre and rush off in headlong plunges of equal distraction.","[5, 2, 3, 3, 2, 3, 4, 5, 2, 2, 6, 6, 3, 5, 4, 3, 11, 4, 3, 3, 3, 3, 6, 8, 4, 2, 1, 3, 6, 5, 9, 5, 3, 3, 12, 10, 4, 2, 4, 6, 1, 6, 6, 3, 4, 3, 2, 8, 7, 2, 5, 11]",236,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 3, 2, 1, 1, 1, 2, 2, 4, 2, 1, 1, 4, 2, 1, 1, 1, 2, 1, 2, 1, 1, 1, 1, 1, 3, 1, 1, 2, 3]",75,-0.05,13,1,1,1
It makes me tired to follow it.,"[2, 5, 2, 5, 2, 6, 2]",24,"[1, 1, 1, 1, 1, 2, 1]",8,-0.4,4,0,0,4
I will take a nap I guess.,"[1, 4, 4, 1, 3, 1, 5]",19,"[1, 1, 1, 1, 1, 1, 1]",7,0.0,0,0,0,3
I don't know why I should write this.,"[1, 2, 3, 4, 3, 1, 6, 5, 4]",29,"[1, 1, 0, 1, 1, 1, 1, 1, 1]",8,0.0,17,0,0,3
I don't want to.,"[1, 2, 3, 4, 2]",12,"[1, 1, 0, 1, 1]",4,0.0,0,0,0,3
I don't feel able.,"[1, 2, 3, 4, 4]",14,"[1, 1, 0, 1, 1]",4,0.5,16,2,2,0
And I know John would think it absurd.,"[3, 1, 4, 4, 5, 5, 2, 6]",30,"[1, 1, 1, 1, 1, 1, 1, 2]",9,-0.5,4,0,0,4
But I MUST say what I feel and think in some way--it is such a relief!,"[3, 1, 4, 3, 4, 1, 4, 3, 5, 2, 4, 3, 2, 2, 4, 1, 6]",52,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3]",19,0.0,14,0,0,3
But the effort is getting to be greater than the relief.,"[3, 3, 6, 2, 7, 2, 2, 7, 4, 3, 6]",45,"[1, 1, 2, 1, 2, 1, 1, 3, 1, 1, 3]",17,0.5,9,2,2,0
"Half the time now I am awfully lazy, and lie down ever so much.","[4, 3, 4, 3, 1, 2, 7, 4, 3, 3, 4, 4, 2, 4]",48,"[1, 1, 1, 1, 1, 1, 3, 2, 1, 1, 1, 2, 1, 1]",18,-0.0930555555556,14,0,0,3
"John says I musn't lose my strength, and has me take cod liver oil and lots of tonics and things, to say nothing of ale and wine and rare meat.","[4, 4, 1, 3, 3, 4, 2, 8, 3, 3, 2, 4, 3, 5, 3, 3, 4, 2, 6, 3, 6, 2, 3, 7, 2, 3, 3, 4, 3, 4, 4]",111,"[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 2, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 2]",34,0.3,19,1,1,2
Dear John!,"[4, 4]",8,"[2, 1]",3,0.0,0,0,0,3
"He loves me very dearly, and hates to have me sick.","[2, 5, 2, 4, 6, 3, 5, 2, 4, 2, 4]",39,"[1, 1, 1, 2, 3, 1, 1, 1, 1, 1, 1]",14,-0.257142857143,6,0,0,3
"I tried to have a real earnest reasonable talk with him the other day, and tell him how I wish he would let me go and make a visit to Cousin Henry and Julia.","[1, 5, 2, 4, 1, 4, 7, 10, 4, 4, 3, 3, 5, 3, 3, 4, 3, 3, 1, 4, 2, 5, 3, 2, 2, 3, 4, 1, 5, 2, 6, 5, 3, 5]",122,"[1, 1, 1, 1, 1, 2, 3, 4, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 2, 1, 3]",46,0.0916666666667,12,1,1,1
"But he said I wasn't able to go, nor able to stand it after I got there; and I did not make out a very good case for myself, for I was crying before I had finished.","[3, 2, 4, 1, 3, 3, 4, 2, 2, 3, 4, 2, 5, 2, 5, 1, 3, 5, 3, 1, 3, 3, 4, 3, 1, 4, 4, 4, 3, 6, 3, 1, 3, 6, 6, 1, 3, 8]",124,"[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 2, 1, 1, 1, 1, 2, 1, 1, 2]",42,0.4275,19,1,1,1
It is getting to be a great effort for me to think straight.,"[2, 2, 7, 2, 2, 1, 5, 6, 3, 2, 2, 5, 8]",47,"[1, 1, 2, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1]",16,0.5,9,2,2,0
Just this nervous weakness I suppose.,"[4, 4, 7, 8, 1, 7]",31,"[1, 1, 2, 3, 1, 2]",10,0.0,17,0,0,3
"And dear John gathered me up in his arms, and just carried me upstairs and laid me on the bed, and sat by me and read to me till it tired my head.","[3, 4, 4, 8, 2, 2, 2, 3, 4, 3, 4, 7, 2, 8, 3, 4, 2, 2, 3, 3, 3, 3, 2, 2, 3, 4, 2, 2, 4, 2, 5, 2, 4]",111,"[1, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 2]",38,-0.4,10,1,1,1
"He said I was his darling and his comfort and all he had, and that I must take care of myself for his sake, and keep well.","[2, 4, 1, 3, 3, 7, 3, 3, 7, 3, 3, 2, 3, 3, 4, 1, 4, 4, 4, 2, 6, 3, 3, 4, 3, 4, 4]",93,"[1, 1, 1, 1, 1, 2, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1]",30,0.0,15,1,1,2
"He says no one but myself can help me out of it, that I must use my will and self-control and not let any silly fancies run away with me.","[2, 4, 2, 3, 3, 6, 3, 4, 2, 3, 2, 2, 4, 1, 4, 3, 2, 4, 3, 12, 3, 3, 3, 3, 5, 7, 3, 4, 4, 2]",106,"[1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 2, 2, 2, 1, 2, 1, 1]",37,-0.5,10,1,1,2
"There's one comfort, the baby is well and happy, and does not have to occupy this nursery with the horrid wall-paper.","[5, 2, 3, 7, 3, 4, 2, 4, 3, 5, 3, 4, 3, 4, 2, 6, 4, 7, 4, 3, 6, 10]",94,"[1, 0, 1, 2, 1, 2, 1, 1, 1, 2, 1, 0, 1, 1, 1, 3, 1, 3, 1, 1, 2, 3]",30,0.8,18,2,2,0
"If we had not used it, that blessed child would have!","[2, 2, 3, 3, 4, 2, 4, 7, 5, 5, 4]",41,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",11,0.0,17,0,0,3
What a fortunate escape!,"[4, 1, 9, 6]",20,"[1, 1, 3, 2]",7,0.5,16,2,2,0
"Why, I wouldn't have a child of mine, an impressionable little thing, live in such a room for worlds.","[3, 1, 5, 3, 4, 1, 5, 2, 4, 2, 14, 6, 5, 4, 2, 4, 1, 4, 3, 6]",79,"[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1]",22,-0.0170454545455,2,0,0,2
"I never thought of it before, but it is lucky that John kept me here after all, I can stand it so much easier than a baby, you see.","[1, 5, 7, 2, 2, 6, 3, 2, 2, 5, 4, 4, 4, 2, 4, 5, 3, 1, 3, 5, 2, 2, 4, 6, 4, 1, 4, 3, 3]",99,"[1, 2, 1, 1, 1, 2, 1, 1, 1, 2, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 4, 1, 1, 2, 1, 1]",37,0.266666666667,19,1,1,2
"Of course I never mention it to them any more--I am too wise,--but I keep watch of it all the same.","[2, 6, 1, 5, 7, 2, 2, 4, 3, 4, 1, 2, 3, 4, 3, 1, 4, 5, 2, 2, 3, 3, 4]",73,"[1, 1, 1, 2, 2, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",26,0.0,2,1,1,2
"There are things in that paper that nobody knows but me, or ever will.","[5, 3, 6, 2, 4, 5, 4, 6, 5, 3, 2, 2, 4, 4]",55,"[1, 1, 1, 1, 1, 2, 1, 3, 1, 1, 1, 1, 2, 1]",18,0.0,14,0,0,3
Behind that outside pattern the dim shapes get clearer every day.,"[6, 4, 7, 7, 3, 3, 6, 3, 7, 5, 3]",54,"[2, 1, 2, 2, 1, 1, 1, 1, 3, 3, 1]",18,-0.1,14,0,0,3
"It is always the same shape, only very numerous.","[2, 2, 6, 3, 4, 5, 4, 4, 8]",38,"[1, 1, 2, 1, 1, 1, 2, 2, 3]",14,0.0,17,0,0,3
And it is like a woman stooping down and creeping about behind that pattern.,"[3, 2, 2, 4, 1, 5, 8, 4, 3, 8, 5, 6, 4, 7]",62,"[1, 1, 1, 1, 1, 2, 2, 1, 1, 2, 2, 2, 1, 2]",20,-0.277777777778,6,0,0,4
I don't like it a bit.,"[1, 2, 3, 4, 2, 1, 3]",16,"[1, 1, 0, 1, 1, 1, 1]",6,0.0,0,0,0,3
I wonder--I begin to think--I wish John would take me away from here!,"[1, 6, 1, 5, 2, 5, 1, 4, 4, 5, 4, 2, 4, 4, 4]",52,"[1, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1]",18,0.0,14,0,0,3
